Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-11-11 00:00:00+00:00,43.33000183105469,43.540000915527344,43.0099983215332,43.349998474121094,35.582984924316406,5849600,AXP
2010-11-12 00:00:00+00:00,42.93000030517578,43.31999969482422,42.38999938964844,42.70000076293945,35.0494499206543,7077300,AXP
2010-11-15 00:00:00+00:00,42.95000076293945,43.369998931884766,42.63999938964844,42.70000076293945,35.0494499206543,6154700,AXP
2010-11-16 00:00:00+00:00,42.29999923706055,42.650001525878906,41.4900016784668,41.93000030517578,34.41741180419922,11415900,AXP
2010-11-17 00:00:00+00:00,41.900001525878906,42.09000015258789,41.40999984741211,41.40999984741211,33.990577697753906,9637400,AXP
2010-11-18 00:00:00+00:00,41.88999938964844,42.52000045776367,41.88999938964844,42.25,34.68008804321289,8071400,AXP
2010-11-19 00:00:00+00:00,42.15999984741211,42.79999923706055,41.970001220703125,42.75,35.09050750732422,7480900,AXP
2010-11-22 00:00:00+00:00,42.470001220703125,42.75,41.86000061035156,42.220001220703125,34.655452728271484,7627200,AXP
2010-11-23 00:00:00+00:00,41.66999816894531,42.189998626708984,41.599998474121094,41.95000076293945,34.433837890625,10406800,AXP
2010-11-24 00:00:00+00:00,42.5099983215332,43.060001373291016,42.34000015258789,43.0,35.29569625854492,6727300,AXP
2010-11-26 00:00:00+00:00,42.5,42.630001068115234,42.27000045776367,42.27000045776367,34.69649124145508,3000000,AXP
2010-11-29 00:00:00+00:00,42.08000183105469,43.439998626708984,41.869998931884766,43.33000183105469,35.56657409667969,10380700,AXP
2010-11-30 00:00:00+00:00,42.75,43.400001525878906,42.619998931884766,43.220001220703125,35.47627639770508,9393300,AXP
2010-12-01 00:00:00+00:00,43.84000015258789,44.47999954223633,43.689998626708984,44.29999923706055,36.362789154052734,15223000,AXP
2010-12-02 00:00:00+00:00,44.40999984741211,45.06999969482422,44.25,44.97999954223633,36.92094039916992,10935900,AXP
2010-12-03 00:00:00+00:00,44.65999984741211,45.0,44.41999816894531,44.880001068115234,36.83887481689453,9132700,AXP
2010-12-06 00:00:00+00:00,44.65999984741211,45.060001373291016,44.54999923706055,45.0,36.93735885620117,6598900,AXP
2010-12-07 00:00:00+00:00,45.459999084472656,45.63999938964844,44.7400016784668,44.779998779296875,36.756797790527344,9696300,AXP
2010-12-08 00:00:00+00:00,44.900001525878906,45.650001525878906,44.79999923706055,45.630001068115234,37.454490661621094,8570200,AXP
2010-12-09 00:00:00+00:00,45.790000915527344,45.900001525878906,45.290000915527344,45.810001373291016,37.602237701416016,7024100,AXP
2010-12-10 00:00:00+00:00,45.7599983215332,46.349998474121094,45.75,46.2599983215332,37.97160339355469,8216100,AXP
2010-12-13 00:00:00+00:00,46.470001220703125,46.779998779296875,46.13999938964844,46.369998931884766,38.06190490722656,8300100,AXP
2010-12-14 00:00:00+00:00,46.290000915527344,46.77000045776367,46.08000183105469,46.20000076293945,37.922359466552734,5773000,AXP
2010-12-15 00:00:00+00:00,46.09000015258789,46.779998779296875,45.79999923706055,46.119998931884766,37.856693267822266,7353200,AXP
2010-12-16 00:00:00+00:00,46.08000183105469,46.40999984741211,44.540000915527344,44.56999969482422,36.58440017700195,15388500,AXP
2010-12-17 00:00:00+00:00,44.4900016784668,44.84000015258789,43.86000061035156,44.0099983215332,36.12473678588867,17301100,AXP
2010-12-20 00:00:00+00:00,43.58000183105469,44.86000061035156,41.25,42.5,34.88528823852539,31617900,AXP
2010-12-21 00:00:00+00:00,42.970001220703125,43.400001525878906,42.79999923706055,43.22999954223633,35.4844970703125,10308500,AXP
2010-12-22 00:00:00+00:00,43.27000045776367,43.38999938964844,42.619998931884766,42.810001373291016,35.139739990234375,7719100,AXP
2010-12-23 00:00:00+00:00,43.029998779296875,43.349998474121094,42.56999969482422,42.77000045776367,35.10690689086914,4830600,AXP
2010-12-27 00:00:00+00:00,42.720001220703125,43.25,42.61000061035156,43.04999923706055,35.33673858642578,4485000,AXP
2010-12-28 00:00:00+00:00,43.0,43.11000061035156,42.54999923706055,42.790000915527344,35.12333679199219,4017400,AXP
2010-12-29 00:00:00+00:00,42.79999923706055,42.97999954223633,42.619998931884766,42.86000061035156,35.1807861328125,3253700,AXP
2010-12-30 00:00:00+00:00,42.7599983215332,42.83000183105469,42.439998626708984,42.5099983215332,34.89349365234375,4374400,AXP
2010-12-31 00:00:00+00:00,42.5099983215332,42.970001220703125,42.400001525878906,42.91999816894531,35.230018615722656,3464000,AXP
2011-01-03 00:00:00+00:00,43.29999923706055,43.619998931884766,43.11000061035156,43.400001525878906,35.62403869628906,7633300,AXP
2011-01-04 00:00:00+00:00,44.40999984741211,44.40999984741211,43.20000076293945,43.95000076293945,36.07550048828125,14066300,AXP
2011-01-05 00:00:00+00:00,44.09000015258789,45.15999984741211,43.90999984741211,45.040000915527344,37.12222671508789,10655300,AXP
2011-01-06 00:00:00+00:00,45.380001068115234,45.599998474121094,44.45000076293945,44.72999954223633,36.866729736328125,6347100,AXP
2011-01-07 00:00:00+00:00,44.93000030517578,44.959999084472656,44.0,44.36000061035156,36.561771392822266,6387800,AXP
2011-01-10 00:00:00+00:00,44.20000076293945,44.63999938964844,44.0099983215332,44.459999084472656,36.644195556640625,5468000,AXP
2011-01-11 00:00:00+00:00,44.97999954223633,45.439998626708984,44.79999923706055,45.040000915527344,37.12222671508789,5924200,AXP
2011-01-12 00:00:00+00:00,45.439998626708984,45.790000915527344,44.83000183105469,45.0,37.08926773071289,8155000,AXP
2011-01-13 00:00:00+00:00,44.810001373291016,45.36000061035156,44.75,45.060001373291016,37.13871765136719,6362700,AXP
2011-01-14 00:00:00+00:00,44.93000030517578,46.560001373291016,44.900001525878906,46.25,38.11951446533203,10660800,AXP
2011-01-18 00:00:00+00:00,46.029998779296875,46.709999084472656,45.79999923706055,46.369998931884766,38.21842956542969,8069500,AXP
2011-01-19 00:00:00+00:00,45.20000076293945,45.70000076293945,44.79999923706055,45.2400016784668,37.287078857421875,14420900,AXP
2011-01-20 00:00:00+00:00,44.7400016784668,45.650001525878906,44.709999084472656,45.27000045776367,37.31180191040039,7581200,AXP
2011-01-21 00:00:00+00:00,45.7599983215332,46.20000076293945,45.5099983215332,46.0,37.91346740722656,8736100,AXP
2011-01-24 00:00:00+00:00,46.04999923706055,46.279998779296875,45.45000076293945,45.790000915527344,37.740394592285156,9244200,AXP
2011-01-25 00:00:00+00:00,44.869998931884766,45.25,44.189998626708984,44.79999923706055,36.92441940307617,16089200,AXP
2011-01-26 00:00:00+00:00,44.90999984741211,44.939998626708984,44.45000076293945,44.459999084472656,36.644195556640625,8081800,AXP
2011-01-27 00:00:00+00:00,44.4900016784668,44.779998779296875,44.02000045776367,44.540000915527344,36.71013641357422,8068400,AXP
2011-01-28 00:00:00+00:00,44.54999923706055,44.599998474121094,43.41999816894531,43.86000061035156,36.1496696472168,9940200,AXP
2011-01-31 00:00:00+00:00,44.130001068115234,44.22999954223633,43.279998779296875,43.380001068115234,35.75405502319336,9931600,AXP
2011-02-01 00:00:00+00:00,43.540000915527344,43.880001068115234,43.22999954223633,43.599998474121094,35.93537902832031,11408800,AXP
2011-02-02 00:00:00+00:00,43.38999938964844,44.04999923706055,43.33000183105469,43.720001220703125,36.034278869628906,6849000,AXP
2011-02-03 00:00:00+00:00,43.650001525878906,43.7400016784668,43.150001525878906,43.529998779296875,35.8776741027832,5189000,AXP
2011-02-04 00:00:00+00:00,43.529998779296875,43.900001525878906,43.18000030517578,43.81999969482422,36.116703033447266,6105600,AXP
2011-02-07 00:00:00+00:00,43.959999084472656,45.099998474121094,43.880001068115234,44.81999969482422,36.94091033935547,9379400,AXP
2011-02-08 00:00:00+00:00,44.65999984741211,45.970001220703125,44.619998931884766,45.880001068115234,37.8145751953125,9824500,AXP
2011-02-09 00:00:00+00:00,45.599998474121094,46.04999923706055,45.20000076293945,45.720001220703125,37.68269729614258,8703600,AXP
2011-02-10 00:00:00+00:00,45.65999984741211,46.58000183105469,45.349998474121094,46.56999969482422,38.383270263671875,9216500,AXP
2011-02-11 00:00:00+00:00,46.27000045776367,46.790000915527344,46.2400016784668,46.75,38.53164291381836,6606800,AXP
2011-02-14 00:00:00+00:00,46.41999816894531,46.93000030517578,46.2599983215332,46.52000045776367,38.342044830322266,5271300,AXP
2011-02-15 00:00:00+00:00,46.5,46.849998474121094,45.900001525878906,46.189998626708984,38.070072174072266,5536200,AXP
2011-02-16 00:00:00+00:00,46.41999816894531,46.91999816894531,46.27000045776367,46.86000061035156,38.622283935546875,7012900,AXP
2011-02-17 00:00:00+00:00,46.54999923706055,46.68000030517578,45.68000030517578,45.779998779296875,37.732147216796875,10739300,AXP
2011-02-18 00:00:00+00:00,45.599998474121094,45.66999816894531,45.150001525878906,45.529998779296875,37.52608871459961,12469400,AXP
2011-02-22 00:00:00+00:00,44.939998626708984,45.119998931884766,44.06999969482422,44.290000915527344,36.50407028198242,9228600,AXP
2011-02-23 00:00:00+00:00,44.20000076293945,44.52000045776367,43.0099983215332,43.439998626708984,35.80350112915039,9903200,AXP
2011-02-24 00:00:00+00:00,43.279998779296875,43.95000076293945,43.029998779296875,43.560001373291016,35.90241622924805,10576300,AXP
2011-02-25 00:00:00+00:00,43.59000015258789,43.77000045776367,43.08000183105469,43.529998779296875,35.8776741027832,9931000,AXP
2011-02-28 00:00:00+00:00,43.72999954223633,43.95000076293945,43.29999923706055,43.56999969482422,35.910648345947266,9023700,AXP
2011-03-01 00:00:00+00:00,43.70000076293945,43.939998626708984,43.11000061035156,43.150001525878906,35.56447982788086,8848900,AXP
2011-03-02 00:00:00+00:00,43.060001373291016,43.41999816894531,42.75,43.02000045776367,35.45735549926758,7159400,AXP
2011-03-03 00:00:00+00:00,43.43000030517578,44.439998626708984,43.43000030517578,44.29999923706055,36.512325286865234,7576300,AXP
2011-03-04 00:00:00+00:00,44.36000061035156,44.68000030517578,43.209999084472656,43.720001220703125,36.034278869628906,6368800,AXP
2011-03-07 00:00:00+00:00,43.86000061035156,44.58000183105469,43.529998779296875,43.709999084472656,36.02603530883789,7628900,AXP
2011-03-08 00:00:00+00:00,43.959999084472656,45.540000915527344,43.90999984741211,45.2400016784668,37.287078857421875,10814000,AXP
2011-03-09 00:00:00+00:00,45.20000076293945,45.369998931884766,44.630001068115234,45.04999923706055,37.1304817199707,5807500,AXP
2011-03-10 00:00:00+00:00,44.599998474121094,44.68000030517578,43.77000045776367,44.02000045776367,36.28154754638672,6888200,AXP
2011-03-11 00:00:00+00:00,43.779998779296875,44.310001373291016,43.68000030517578,44.279998779296875,36.4958381652832,6420000,AXP
2011-03-14 00:00:00+00:00,43.86000061035156,44.209999084472656,43.220001220703125,43.90999984741211,36.190879821777344,6206600,AXP
2011-03-15 00:00:00+00:00,42.95000076293945,43.959999084472656,42.58000183105469,43.63999938964844,35.968345642089844,7581000,AXP
2011-03-16 00:00:00+00:00,43.369998931884766,43.709999084472656,42.189998626708984,42.36000061035156,34.91336441040039,10406000,AXP
2011-03-17 00:00:00+00:00,43.02000045776367,43.459999084472656,42.86000061035156,43.41999816894531,35.787017822265625,7698800,AXP
2011-03-18 00:00:00+00:00,44.06999969482422,44.470001220703125,43.689998626708984,44.16999816894531,36.4051628112793,9834900,AXP
2011-03-21 00:00:00+00:00,44.75,44.86000061035156,44.099998474121094,44.31999969482422,36.52880859375,5322100,AXP
2011-03-22 00:00:00+00:00,44.36000061035156,45.0,44.13999938964844,44.75,36.883216857910156,6739600,AXP
2011-03-23 00:00:00+00:00,44.619998931884766,45.11000061035156,44.459999084472656,45.02000045776367,37.10573959350586,6120200,AXP
2011-03-24 00:00:00+00:00,45.25,45.61000061035156,44.720001220703125,45.59000015258789,37.5755500793457,6425000,AXP
2011-03-25 00:00:00+00:00,45.560001373291016,45.61000061035156,45.130001068115234,45.59000015258789,37.5755500793457,6156800,AXP
2011-03-28 00:00:00+00:00,45.540000915527344,46.099998474121094,45.5099983215332,45.720001220703125,37.68269729614258,5352700,AXP
2011-03-29 00:00:00+00:00,45.689998626708984,45.9900016784668,45.34000015258789,45.650001525878906,37.62499237060547,5005800,AXP
2011-03-30 00:00:00+00:00,46.060001373291016,46.290000915527344,45.720001220703125,45.90999984741211,37.83929443359375,5542200,AXP
2011-03-31 00:00:00+00:00,45.83000183105469,46.0099983215332,45.11000061035156,45.20000076293945,37.25409698486328,5997300,AXP
2011-04-01 00:00:00+00:00,45.70000076293945,45.77000045776367,45.20000076293945,45.36000061035156,37.3859748840332,5877600,AXP
2011-04-04 00:00:00+00:00,45.61000061035156,45.630001068115234,45.150001525878906,45.41999816894531,37.43543243408203,4362700,AXP
2011-04-05 00:00:00+00:00,45.2400016784668,45.61000061035156,45.099998474121094,45.41999816894531,37.43543243408203,4883700,AXP
2011-04-06 00:00:00+00:00,45.59000015258789,46.40999984741211,45.52000045776367,46.279998779296875,38.29601287841797,8119100,AXP
2011-04-07 00:00:00+00:00,46.20000076293945,46.369998931884766,45.709999084472656,46.15999984741211,38.196720123291016,7490500,AXP
2011-04-08 00:00:00+00:00,46.2400016784668,46.4900016784668,45.939998626708984,46.279998779296875,38.29601287841797,5335100,AXP
2011-04-11 00:00:00+00:00,46.36000061035156,46.95000076293945,46.2400016784668,46.380001068115234,38.378761291503906,5779400,AXP
2011-04-12 00:00:00+00:00,46.220001220703125,46.43000030517578,45.81999969482422,46.02000045776367,38.08087158203125,5950300,AXP
2011-04-13 00:00:00+00:00,46.31999969482422,46.59000015258789,45.81999969482422,46.099998474121094,38.147064208984375,5534600,AXP
2011-04-14 00:00:00+00:00,45.91999816894531,46.11000061035156,45.599998474121094,45.880001068115234,37.96502685546875,4964600,AXP
2011-04-15 00:00:00+00:00,46.099998474121094,46.4900016784668,45.86000061035156,46.25,38.27117919921875,6837700,AXP
2011-04-18 00:00:00+00:00,45.849998474121094,46.189998626708984,45.27000045776367,46.060001373291016,38.11397171020508,7026000,AXP
2011-04-19 00:00:00+00:00,46.099998474121094,46.83000183105469,45.810001373291016,46.63999938964844,38.59391403198242,7585000,AXP
2011-04-20 00:00:00+00:00,46.88999938964844,47.47999954223633,46.7599983215332,47.0,38.891807556152344,8308100,AXP
2011-04-21 00:00:00+00:00,46.470001220703125,47.310001373291016,45.619998931884766,47.11000061035156,38.982826232910156,11841400,AXP
2011-04-25 00:00:00+00:00,47.189998626708984,47.5,47.02000045776367,47.04999923706055,38.93316650390625,5015100,AXP
2011-04-26 00:00:00+00:00,47.099998474121094,47.2400016784668,46.77000045776367,47.099998474121094,38.97454071044922,5500000,AXP
2011-04-27 00:00:00+00:00,47.150001525878906,47.720001220703125,46.93000030517578,47.619998931884766,39.40484619140625,4900700,AXP
2011-04-28 00:00:00+00:00,47.54999923706055,48.56999969482422,47.25,48.52000045776367,40.14958953857422,8521700,AXP
2011-04-29 00:00:00+00:00,48.33000183105469,49.150001525878906,48.310001373291016,49.08000183105469,40.61296844482422,8551400,AXP
2011-05-02 00:00:00+00:00,49.369998931884766,49.810001373291016,49.349998474121094,49.650001525878906,41.08464813232422,8949500,AXP
2011-05-03 00:00:00+00:00,49.65999984741211,50.09000015258789,49.599998474121094,49.900001525878906,41.29151153564453,8800500,AXP
2011-05-04 00:00:00+00:00,49.95000076293945,50.0,49.400001525878906,49.70000076293945,41.126014709472656,8252200,AXP
2011-05-05 00:00:00+00:00,49.529998779296875,49.959999084472656,49.2400016784668,49.52000045776367,40.9770622253418,9298000,AXP
2011-05-06 00:00:00+00:00,49.900001525878906,50.470001220703125,49.81999969482422,50.20000076293945,41.539764404296875,8663300,AXP
2011-05-09 00:00:00+00:00,50.060001373291016,50.41999816894531,49.93000030517578,50.189998626708984,41.53148651123047,6289300,AXP
2011-05-10 00:00:00+00:00,50.41999816894531,50.459999084472656,49.939998626708984,50.16999816894531,41.514923095703125,6517900,AXP
2011-05-11 00:00:00+00:00,50.13999938964844,50.20000076293945,49.7400016784668,49.83000183105469,41.23358917236328,6508900,AXP
2011-05-12 00:00:00+00:00,49.790000915527344,49.79999923706055,49.220001220703125,49.540000915527344,40.993621826171875,7900000,AXP
2011-05-13 00:00:00+00:00,49.77000045776367,49.9900016784668,49.29999923706055,49.4900016784668,40.952239990234375,8195300,AXP
2011-05-16 00:00:00+00:00,49.41999816894531,50.61000061035156,49.16999816894531,50.06999969482422,41.43218994140625,7249400,AXP
2011-05-17 00:00:00+00:00,49.939998626708984,50.79999923706055,49.75,50.7599983215332,42.00315856933594,7688800,AXP
2011-05-18 00:00:00+00:00,50.790000915527344,51.099998474121094,50.54999923706055,51.060001373291016,42.25139236450195,7235600,AXP
2011-05-19 00:00:00+00:00,51.189998626708984,51.93000030517578,51.099998474121094,51.81999969482422,42.88028335571289,6946400,AXP
2011-05-20 00:00:00+00:00,51.75,51.970001220703125,51.04999923706055,51.189998626708984,42.35897445678711,7397800,AXP
2011-05-23 00:00:00+00:00,50.7400016784668,51.2599983215332,50.439998626708984,51.119998931884766,42.301048278808594,6473500,AXP
2011-05-24 00:00:00+00:00,51.150001525878906,51.380001068115234,50.47999954223633,50.560001373291016,41.837650299072266,8052600,AXP
2011-05-25 00:00:00+00:00,50.439998626708984,50.689998626708984,49.790000915527344,50.40999984741211,41.713523864746094,5734400,AXP
2011-05-26 00:00:00+00:00,50.150001525878906,50.90999984741211,50.130001068115234,50.68000030517578,41.936946868896484,6090200,AXP
2011-05-27 00:00:00+00:00,50.83000183105469,51.22999954223633,50.70000076293945,51.130001068115234,42.30931091308594,3169500,AXP
2011-05-31 00:00:00+00:00,51.38999938964844,51.70000076293945,51.06999969482422,51.599998474121094,42.698238372802734,4978400,AXP
