Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,DailyReturn,CumulativeReturn,PriceDiff
2010-09-02,41.29999923706055,41.83000183105469,41.220001220703125,41.79999923706055,34.149356842041016,10887700,AXP,0.02250484698893206,0.06276967453857041,1.7099990844726562
2010-09-06,41.47999954223633,41.529998779296875,40.040000915527344,40.09000015258789,32.75236511230469,9780700,AXP,-0.040909069753200945,0.021860604785369463,0.020000457763671875
2010-09-07,40.33000183105469,40.65999984741211,39.7599983215332,40.06999969482422,32.73600387573242,9172200,AXP,-0.0004988889420690312,0.021361715843300433,-0.6199989318847656
2010-09-08,40.75,41.060001373291016,40.06999969482422,40.689998626708984,33.24253463745117,7918400,AXP,0.015472895847434956,0.03683461169073539,0.5
2010-09-09,40.720001220703125,40.720001220703125,39.9900016784668,40.189998626708984,32.83406066894531,7389300,AXP,-0.012288031872082668,0.02454657981865272,-1.0300025939941406
2010-09-12,40.75,41.40999984741211,40.650001525878906,41.220001220703125,33.67552185058594,8239600,AXP,0.025628331156737932,0.05017491097539065,0.8400001525878906
2010-09-13,40.959999084472656,41.13999938964844,40.15999984741211,40.380001068115234,32.989280700683594,9461300,AXP,-0.020378460157977694,0.02979645081741296,-0.4699974060058594
2010-09-14,40.099998474121094,40.939998626708984,39.79999923706055,40.849998474121094,33.37324142456055,7993000,AXP,0.011639360910690457,0.041435811728103414,-0.1100006103515625
2010-09-15,40.790000915527344,41.119998931884766,40.58000183105469,40.959999084472656,33.46311569213867,7239800,AXP,0.0026927934996435567,0.04412860522774697,-0.4099998474121094
2010-09-16,41.040000915527344,41.47999954223633,40.650001525878906,41.369998931884766,33.79807662963867,29144100,AXP,0.01000976212344532,0.05413836735119229,-1.75
2010-09-19,41.560001373291016,43.290000915527344,41.560001373291016,43.119998931884766,35.227760314941406,11751400,AXP,0.042301185525321264,0.09643955287651355,0.3400001525878906
2010-09-20,43.15999984741211,43.380001068115234,42.65999984741211,42.779998779296875,34.95000076293945,9322100,AXP,-0.007884975904683523,0.08855457697183003,-0.01000213623046875
2010-09-21,42.5099983215332,43.130001068115234,42.150001525878906,42.790000915527344,34.95817184448242,11372900,AXP,0.00023380403262912724,0.08878838100445915,0.43000030517578125
2010-09-22,42.36000061035156,43,42.209999084472656,42.36000061035156,34.606876373291016,8687600,AXP,-0.010049083804056327,0.07873929720040283,-0.7700004577636719
2010-09-23,42.90999984741211,43.22999954223633,42.68000030517578,43.130001068115234,35.23594284057617,10150200,AXP,0.01817753651248782,0.09691683371289066,-0.30999755859375
2010-09-26,43.25,43.79999923706055,42.7400016784668,43.439998626708984,35.48921203613281,9272600,AXP,0.007187515671612683,0.10410434938450334,-0.25
2010-09-27,43.5,43.869998931884766,42.959999084472656,43.689998626708984,35.693443298339844,6560500,AXP,0.005755064638659727,0.10985941402316307,0.6800003051757812
2010-09-28,43.5,43.93000030517578,42.779998779296875,43.0099983215332,35.13789367675781,7914500,AXP,-0.015564209808880082,0.09429520421428299,0.9799995422363281
2010-09-29,43.349998474121094,43.5,41.97999954223633,42.029998779296875,34.337257385253906,12293300,AXP,-0.022785388990487026,0.07150981522379596,0.25
2010-09-30,42.369998931884766,42.560001373291016,41.54999923706055,41.779998779296875,34.133033752441406,10672000,AXP,-0.005948132459217318,0.06556168276457865,2.729999542236328
2010-10-03,41.59000015258789,41.790000915527344,38.68000030517578,39.04999923706055,31.90270233154297,38499800,AXP,-0.06534225998084799,0.0002194227837306606,0.7700004577636719
2010-10-04,39.29999923706055,39.33000183105469,37.33000183105469,38.279998779296875,31.273643493652344,68417100,AXP,-0.019718321966902885,-0.019498899183172224,0.2599983215332031
2010-10-05,38.459999084472656,38.68000030517578,37.91999816894531,38.02000045776367,31.20796012878418,21059200,AXP,-0.00679201488569062,-0.026290914068862845,0.20000076293945312
2010-10-06,38.18000030517578,38.18000030517578,37.77000045776367,37.81999969482422,31.043792724609375,18598200,AXP,-0.005260409272262727,-0.03155132334112557,-0.17000198364257812
2010-10-07,37.880001068115234,38.16999816894531,37.59000015258789,37.9900016784668,31.183340072631836,13339900,AXP,0.0044950286889040725,-0.0270562946522215,0.0500030517578125
2010-10-10,38.16999816894531,38.45000076293945,37.900001525878906,37.939998626708984,31.142301559448242,10914000,AXP,-0.001316216097620097,-0.0283725107498416,-0.6000022888183594
2010-10-11,37.939998626708984,38.7599983215332,37.900001525878906,38.540000915527344,31.634801864624023,19989300,AXP,0.01581450475846802,-0.012558005991373578,-0.7199974060058594
2010-10-12,38.91999816894531,39.86000061035156,38.7400016784668,39.2599983215332,32.22580337524414,19502400,AXP,0.018681821196215392,0.006123815204841815,-0.18000030517578125
2010-10-13,39.119998931884766,39.61000061035156,39.0099983215332,39.439998626708984,32.3735466003418,14643600,AXP,0.004584827123567533,0.010708642328409347,0.34999847412109375
2010-10-14,39.75,39.79999923706055,39.029998779296875,39.09000015258789,32.08625411987305,14884400,AXP,-0.008874200971297014,0.0018344413571123337,-0.45999908447265625
2010-10-17,39.0099983215332,39.58000183105469,38.75,39.54999923706055,32.463844299316406,9998000,AXP,0.011767692061321283,0.013602133418433617,0.23999786376953125
2010-10-18,39.38999938964844,40.369998931884766,39.150001525878906,39.310001373291016,32.2668571472168,18099000,AXP,-0.006068214118816972,0.007533919299616645,-0.4199981689453125
2010-10-19,39.5,39.939998626708984,39.36000061035156,39.72999954223633,32.61159133911133,9239800,AXP,0.01068425729515945,0.018218176594776096,-0.5400009155273438
2010-10-20,39.7599983215332,40.349998474121094,39.619998931884766,40.27000045776367,33.05483627319336,12490900,AXP,0.013591767474179742,0.031809944068955834,1.2400016784667969
2010-10-21,40.400001525878906,40.4900016784668,38.959999084472656,39.029998779296875,32.036991119384766,17323300,AXP,-0.030792194297771268,0.001017749771184566,-0.2700004577636719
2010-10-24,39.09000015258789,39.68000030517578,38.880001068115234,39.29999923706055,32.25861740112305,13588100,AXP,0.006917767517504799,0.007935517288689364,-0.7999992370605469
2010-10-25,39.13999938964844,40.25,39.13999938964844,40.099998474121094,32.91530227661133,12277500,AXP,0.020356215078654108,0.02829173236734347,-0.5800018310546875
2010-10-26,39.689998626708984,40.790000915527344,39.619998931884766,40.68000030517578,33.391387939453125,15618200,AXP,0.014463886611591696,0.042755618978935164,-0.5400009155273438
2010-10-27,40.90999984741211,41.59000015258789,40.86000061035156,41.220001220703125,33.83460235595703,14756000,AXP,0.01327435868919201,0.05602997766812717,-0.23999786376953125
2010-10-28,41.09000015258789,41.47999954223633,40.90999984741211,41.459999084472656,34.0316276550293,9598200,AXP,0.005822364305243885,0.061852341973371056,-0.10000228881835938
2010-10-31,41.4900016784668,41.970001220703125,41.349998474121094,41.560001373291016,34.113712310791016,8457400,AXP,0.002412018596879603,0.06426436057025066,-0.8299980163574219
2010-11-01,41.95000076293945,42.59000015258789,41.84000015258789,42.38999938964844,34.79499816894531,9220100,AXP,0.019971077693246398,0.08423543826349705,0.31999969482421875
2010-11-02,42.38999938964844,42.54999923706055,41.459999084472656,42.06999969482422,34.532325744628906,11769800,AXP,-0.007548943133562821,0.07668649512993424,-1.6599998474121094
2010-11-03,42.630001068115234,43.91999816894531,42.25,43.72999954223633,35.8949089050293,13169100,AXP,0.039458042772848784,0.11614453790278302,-0.3400001525878906
2010-11-04,43.61000061035156,44.27000045776367,43.61000061035156,44.06999969482422,36.17399597167969,13061800,AXP,0.007774986420009077,0.1239195243227921,0.1699981689453125
2010-11-07,43.68000030517578,44,43.36000061035156,43.900001525878906,36.034454345703125,7666200,AXP,-0.0038574579106538513,0.12006206641213825,0.5400009155273438
2010-11-08,43.97999954223633,44.04999923706055,43.189998626708984,43.36000061035156,35.5911979675293,9341600,AXP,-0.012300703798586773,0.10776136261355147,-0.20000076293945312
2010-11-09,43.529998779296875,43.65999984741211,43.040000915527344,43.560001373291016,35.7553825378418,9757300,AXP,0.004612563656000177,0.11237392626955164,0.21000289916992188
2010-11-10,43.33000183105469,43.540000915527344,43.0099983215332,43.349998474121094,35.582984924316406,5849600,AXP,-0.0048210030429128034,0.10755292322663884,0.6499977111816406
2010-11-11,42.93000030517578,43.31999969482422,42.38999938964844,42.70000076293945,35.0494499206543,7077300,AXP,-0.014994180716515449,0.09255874251012339,0
2010-11-14,42.95000076293945,43.369998931884766,42.63999938964844,42.70000076293945,35.0494499206543,6154700,AXP,0,0.09255874251012339,0.7700004577636719
2010-11-15,42.29999923706055,42.650001525878906,41.4900016784668,41.93000030517578,34.41741180419922,11415900,AXP,-0.018032797283506777,0.07452594522661661,0.5200004577636719
2010-11-16,41.900001525878906,42.09000015258789,41.40999984741211,41.40999984741211,33.990577697753906,9637400,AXP,-0.01240163257760539,0.06212431264901122,-0.8400001525878906
2010-11-17,41.88999938964844,42.52000045776367,41.88999938964844,42.25,34.68008804321289,8071400,AXP,0.02028495908435474,0.08240927173336596,-0.5
2010-11-18,42.15999984741211,42.79999923706055,41.970001220703125,42.75,35.09050750732422,7480900,AXP,0.011834319526627219,0.09424359125999318,0.529998779296875
2010-11-21,42.470001220703125,42.75,41.86000061035156,42.220001220703125,34.655452728271484,7627200,AXP,-0.012397632264254386,0.0818459589957388,0.2700004577636719
2010-11-22,41.66999816894531,42.189998626708984,41.599998474121094,41.95000076293945,34.433837890625,10406800,AXP,-0.006395084082358426,0.07545087491338037,-1.0499992370605469
2010-11-23,42.5099983215332,43.060001373291016,42.34000015258789,43,35.29569625854492,6727300,AXP,0.025029778735741148,0.10048065364912152,0.7299995422363281
2010-11-25,42.5,42.630001068115234,42.27000045776367,42.27000045776367,34.69649124145508,3000000,AXP,-0.016976733540379724,0.0835039201087418,-1.0600013732910156
2010-11-28,42.08000183105469,43.439998626708984,41.869998931884766,43.33000183105469,35.56657409667969,10380700,AXP,0.025076918897840385,0.10858083900658219,0.1100006103515625
2010-11-29,42.75,43.400001525878906,42.619998931884766,43.220001220703125,35.47627639770508,9393300,AXP,-0.0025386707985949096,0.10604216820798729,-1.0799980163574219
2010-11-30,43.84000015258789,44.47999954223633,43.689998626708984,44.29999923706055,36.362789154052734,15223000,AXP,0.02498838467963958,0.13103055288762686,-0.6800003051757812
2010-12-01,44.40999984741211,45.06999969482422,44.25,44.97999954223633,36.92094039916992,10935900,AXP,0.015349894286384226,0.14638044717401108,0.09999847412109375
2010-12-02,44.65999984741211,45,44.41999816894531,44.880001068115234,36.83887481689453,9132700,AXP,-0.002223176414823992,0.14415727075918708,-0.11999893188476562
2010-12-05,44.65999984741211,45.060001373291016,44.54999923706055,45,36.93735885620117,6598900,AXP,0.0026737729284507135,0.1468310436876378,0.220001220703125
2010-12-06,45.459999084472656,45.63999938964844,44.7400016784668,44.779998779296875,36.756797790527344,9696300,AXP,-0.004888916015625,0.1419421276720128,-0.8500022888183594
2010-12-07,44.900001525878906,45.650001525878906,44.79999923706055,45.630001068115234,37.454490661621094,8570200,AXP,0.018981739883640655,0.16092386755565347,-0.18000030517578125
2010-12-08,45.790000915527344,45.900001525878906,45.290000915527344,45.810001373291016,37.602237701416016,7024100,AXP,0.0039447797712536025,0.16486864732690706,-0.4499969482421875
2010-12-09,45.7599983215332,46.349998474121094,45.75,46.2599983215332,37.97160339355469,8216100,AXP,0.009823115799000018,0.1746917631259071,-0.1100006103515625
2010-12-12,46.470001220703125,46.779998779296875,46.13999938964844,46.369998931884766,38.06190490722656,8300100,AXP,0.0023778775257836354,0.17706964065169073,0.1699981689453125
2010-12-13,46.290000915527344,46.77000045776367,46.08000183105469,46.20000076293945,37.922359466552734,5773000,AXP,-0.0036661240642906073,0.1734035165874001,0.0800018310546875
2010-12-14,46.09000015258789,46.779998779296875,45.79999923706055,46.119998931884766,37.856693267822266,7353200,AXP,-0.0017316413362240262,0.17167187525117608,1.5499992370605469
2010-12-15,46.08000183105469,46.40999984741211,44.540000915527344,44.56999969482422,36.58440017700195,15388500,AXP,-0.03360796342059247,0.1380639118305836,0.5600013732910156
2010-12-16,44.4900016784668,44.84000015258789,43.86000061035156,44.0099983215332,36.12473678588867,17301100,AXP,-0.012564536170639618,0.12549937565994398,1.5099983215332031
2010-12-19,43.58000183105469,44.86000061035156,41.25,42.5,34.88528823852539,31617900,AXP,-0.03431034717386916,0.09118902848607482,-0.7299995422363281
2010-12-20,42.970001220703125,43.400001525878906,42.79999923706055,43.22999954223633,35.4844970703125,10308500,AXP,0.01717645981732537,0.10836548830340019,0.4199981689453125
2010-12-21,43.27000045776367,43.38999938964844,42.619998931884766,42.810001373291016,35.139739990234375,7719100,AXP,-0.00971543311109611,0.09865005519230408,0.04000091552734375
2010-12-22,43.029998779296875,43.349998474121094,42.56999969482422,42.77000045776367,35.10690689086914,4830600,AXP,-0.0009343824864322512,0.09771567270587182,-0.279998779296875
2010-12-26,42.720001220703125,43.25,42.61000061035156,43.04999923706055,35.33673858642578,4485000,AXP,0.0065466162333428085,0.10426228893921463,0.2599983215332031
2010-12-27,43,43.11000061035156,42.54999923706055,42.790000915527344,35.12333679199219,4017400,AXP,-0.006039450084574631,0.09822283885464,-0.06999969482421875
2010-12-28,42.79999923706055,42.97999954223633,42.619998931884766,42.86000061035156,35.1807861328125,3253700,AXP,0.0016358890704958535,0.09985872792513585,0.3500022888183594
2010-12-29,42.7599983215332,42.83000183105469,42.439998626708984,42.5099983215332,34.89349365234375,4374400,AXP,-0.008166175544426536,0.09169255238070931,-0.4099998474121094
2010-12-30,42.5099983215332,42.970001220703125,42.400001525878906,42.91999816894531,35.230018615722656,3464000,AXP,0.009644786252659677,0.10133733863336898,-0.48000335693359375
2011-01-02,43.29999923706055,43.619998931884766,43.11000061035156,43.400001525878906,35.62403869628906,7633300,AXP,0.0111836760813494,0.11252101471471838,-0.5499992370605469
2011-01-03,44.40999984741211,44.40999984741211,43.20000076293945,43.95000076293945,36.07550048828125,14066300,AXP,0.012672793035101366,0.12519380774981975,-1.0900001525878906
2011-01-04,44.09000015258789,45.15999984741211,43.90999984741211,45.040000915527344,37.12222671508789,10655300,AXP,0.02480091316646861,0.14999472091628835,0.3100013732910156
2011-01-05,45.380001068115234,45.599998474121094,44.45000076293945,44.72999954223633,36.866729736328125,6347100,AXP,-0.00688280122090637,0.14311191969538198,0.3699989318847656
2011-01-06,44.93000030517578,44.959999084472656,44,44.36000061035156,36.561771392822266,6387800,AXP,-0.008271829547760087,0.13484009014762188,-0.09999847412109375
2011-01-09,44.20000076293945,44.63999938964844,44.0099983215332,44.459999084472656,36.644195556640625,5468000,AXP,0.0022542487093149127,0.13709433885693678,-0.5800018310546875
2011-01-10,44.97999954223633,45.439998626708984,44.79999923706055,45.040000915527344,37.12222671508789,5924200,AXP,0.01304547555101613,0.1501398144079529,0.04000091552734375
2011-01-11,45.439998626708984,45.790000915527344,44.83000183105469,45,37.08926773071289,8155000,AXP,-0.000888119776071177,0.14925169463188173,-0.060001373291015625
2011-01-12,44.810001373291016,45.36000061035156,44.75,45.060001373291016,37.13871765136719,6362700,AXP,0.0013333638509114584,0.1505850584827932,-1.1899986267089844
2011-01-13,44.93000030517578,46.560001373291016,44.900001525878906,46.25,38.11951446533203,10660800,AXP,0.026409200853117314,0.1769942593359105,-0.11999893188476562
